"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-005552";"Dariusz";"Heydrich";"Dariusz.Heydrich@example.com";"CH";"True";"2026-05-08 14:50:38"
"CUST-005553";"Rose";"Binner";"Rose.Binner@example.com";"FR";"False";"2026-06-10 05:32:55"
"CUST-005554";"Kamil";"Wernecke";"Kamil.Wernecke@example.com";"DE";"True";"2026-03-19 19:51:14"
"CUST-005555";"Julius";"Gutknecht";"Julius.Gutknecht@example.com";"DE";"False";"2026-08-03 07:24:26"
"CUST-005556";"Walther";"Schomber";"Walther.Schomber@example.com";"DE";"False";"2026-01-11 15:09:45"
"CUST-005557";"Heinrich";"Karz";"Heinrich.Karz@example.com";"DE";"False";"2026-06-24 12:19:58"
"CUST-005558";"Hüseyin";"Fröhlich";"Hüseyin.Fröhlich@example.com";"DE";"True";"2026-01-06 05:49:44"
"CUST-005559";"Mohamed";"Drub";"Mohamed.Drub@example.com";"DE";"False";"2026-08-08 07:28:27"
"CUST-005560";"Freia";"Bolander";"Freia.Bolander@example.com";"DE";"True";"2026-04-26 18:54:51"
"CUST-005561";"Isabell";"Hettner";"Isabell.Hettner@example.com";"AT";"True";"2026-02-19 09:24:19"
"CUST-005562";"Adriana";"Wieloch";"Adriana.Wieloch@example.com";"DE";"True";"2026-05-28 10:20:29"
"CUST-005563";"Hans-Jürgen";"Hesse";"Hans-Jürgen.Hesse@example.com";"DE";"True";"2026-03-08 22:29:58"
"CUST-005564";"Remo";"Käster";"Remo.Käster@example.com";"DE";"True";"2026-07-14 01:38:59"
"CUST-005565";"Hans-Gerd";"Heuser";"Hans-Gerd.Heuser@example.com";"DE";"False";"2026-04-21 12:00:08"
"CUST-005566";"Susi";"Süßebier";"Susi.Süßebier@example.com";"DE";"False";"2026-02-16 16:06:44"
"CUST-005567";"Ellen";"Anders";"Ellen.Anders@example.com";"AT";"True";"2026-06-08 11:52:40"
"CUST-005568";"Otto";"Gnatz";"Otto.Gnatz@example.com";"NL";"False";"2026-03-14 08:34:07"
"CUST-005569";"Ljiljana";"Scheuermann";"Ljiljana.Scheuermann@example.com";"FR";"False";"2026-05-24 22:06:20"
"CUST-005570";"Ignatz";"Seip";"Ignatz.Seip@example.com";"DE";"False";"2026-01-15 07:40:21"
"CUST-005571";"Elvira";"Löwer";"Elvira.Löwer@example.com";"DE";"False";"2026-05-16 02:53:44"
"CUST-005572";"Gerlinde";"Fiebig";"Gerlinde.Fiebig@example.com";"FR";"False";"2026-08-06 08:44:21"
"CUST-005573";"Oliver";"Bolander";"Oliver.Bolander@example.com";"FR";"True";"2026-05-01 22:47:49"
"CUST-005574";"Rochus";"Dietz";"Rochus.Dietz@example.com";"AT";"True";"2026-06-15 19:45:41"
"CUST-005575";"Gilbert";"Hering";"Gilbert.Hering@example.com";"DE";"False";"2026-03-10 03:37:31"
"CUST-005576";"Erwin";"Pechel";"Erwin.Pechel@example.com";"DE";"False";"2026-05-16 19:54:04"
"CUST-005577";"Ria";"Kruschwitz";"Ria.Kruschwitz@example.com";"DE";"False";"2026-06-25 18:04:24"
"CUST-005578";"Jorge";"Steuer";"Jorge.Steuer@example.com";"DE";"False";"2026-05-18 03:08:52"
"CUST-005579";"Gerlinde";"Liebelt";"Gerlinde.Liebelt@example.com";"NL";"False";"2026-04-09 08:47:39"
"CUST-005580";"Karsten";"Schmiedt";"Karsten.Schmiedt@example.com";"AT";"False";"2026-06-24 16:24:22"
"CUST-005581";"Wibke";"Davids";"Wibke.Davids@example.com";"DE";"False";"2026-05-24 08:11:48"
"CUST-005582";"Laila";"Sorgatz";"Laila.Sorgatz@example.com";"CH";"True";"2026-07-17 10:34:04"
"CUST-005583";"Ilonka";"Gute";"Ilonka.Gute@example.com";"DE";"False";"2026-03-02 09:12:39"
"CUST-005584";"Klaus-Jürgen";"Bruder";"Klaus-Jürgen.Bruder@example.com";"NL";"True";"2026-06-30 16:43:56"
"CUST-005585";"Volkhard";"Pieper";"Volkhard.Pieper@example.com";"AT";"False";"2026-06-21 10:22:56"
"CUST-005586";"Evi";"Hettner";"Evi.Hettner@example.com";"DE";"True";"2026-06-05 11:23:14"
"CUST-005587";"Adolfine";"Bolzmann";"Adolfine.Bolzmann@example.com";"DE";"False";"2026-02-11 17:13:23"
"CUST-005588";"Oliver";"Weihmann";"Oliver.Weihmann@example.com";"DE";"True";"2026-03-08 13:33:15"
"CUST-005589";"Larissa";"Flantz";"Larissa.Flantz@example.com";"DE";"False";"2026-06-29 14:41:04"
"CUST-005590";"Hans Georg";"Schönland";"Hans Georg.Schönland@example.com";"DE";"False";"2026-08-08 19:43:09"
"CUST-005591";"Tabea";"Ullrich";"Tabea.Ullrich@example.com";"DE";"True";"2026-05-21 15:21:18"
"CUST-005592";"Fernando";"Wende";"Fernando.Wende@example.com";"DE";"True";"2026-01-05 07:58:13"
"CUST-005593";"Birte";"Geißler";"Birte.Geißler@example.com";"CH";"True";"2026-07-14 06:35:26"
"CUST-005594";"Maurizio";"Rudolph";"Maurizio.Rudolph@example.com";"CH";"False";"2026-02-26 19:30:10"
"CUST-005595";"Natali";"Klemm";"Natali.Klemm@example.com";"DE";"False";"2026-05-02 19:31:44"
"CUST-005596";"Theobald";"Weiß";"Theobald.Weiß@example.com";"DE";"True";"2026-07-22 21:59:01"
"CUST-005597";"Igor";"Röhricht";"Igor.Röhricht@example.com";"DE";"True";"2026-04-16 15:28:36"
"CUST-005598";"Andrej";"Lübs";"Andrej.Lübs@example.com";"AT";"False";"2026-01-30 21:11:33"
"CUST-005599";"Ismail";"Kohl";"Ismail.Kohl@example.com";"DE";"True";"2026-07-26 14:44:46"
"CUST-005600";"Lars";"Haase";"Lars.Haase@example.com";"NL";"False";"2026-01-04 18:12:09"
"CUST-005601";"Jolanda";"Pärtzelt";"Jolanda.Pärtzelt@example.com";"FR";"True";"2026-04-16 04:29:25"
"CUST-005602";"Kaspar";"Hahn";"Kaspar.Hahn@example.com";"DE";"True";"2026-06-13 21:43:53"
"CUST-005603";"Britt";"Zorbach";"Britt.Zorbach@example.com";"DE";"True";"2026-02-13 14:02:16"
"CUST-005604";"Sybille";"Tlustek";"Sybille.Tlustek@example.com";"DE";"False";"2026-01-09 02:44:30"
"CUST-005605";"Milan";"Sölzer";"Milan.Sölzer@example.com";"NL";"False";"2026-01-05 06:33:58"
"CUST-005606";"Abdullah";"Eckbauer";"Abdullah.Eckbauer@example.com";"FR";"True";"2026-04-20 11:58:47"
"CUST-005607";"Blanka";"Pechel";"Blanka.Pechel@example.com";"DE";"True";"2026-04-18 23:47:21"
"CUST-005608";"Heiko";"Jockel";"Heiko.Jockel@example.com";"DE";"True";"2026-06-02 10:21:07"
"CUST-005609";"Julian";"Stolze";"Julian.Stolze@example.com";"DE";"True";"2026-05-02 05:50:55"
"CUST-005610";"Mariele";"Nohlmans";"Mariele.Nohlmans@example.com";"AT";"False";"2026-01-25 16:12:15"
"CUST-005611";"Danny";"Gehringer";"Danny.Gehringer@example.com";"DE";"False";"2026-07-16 17:15:02"
"CUST-005612";"Mariola";"Weinhold";"Mariola.Weinhold@example.com";"NL";"True";"2026-04-09 23:12:37"
"CUST-005613";"Istvan";"Davids";"Istvan.Davids@example.com";"DE";"True";"2026-08-13 07:31:21"
"CUST-005614";"Teresa";"Klapp";"Teresa.Klapp@example.com";"NL";"True";"2026-03-12 14:59:15"
"CUST-005615";"Theobald";"Sauer";"Theobald.Sauer@example.com";"AT";"False";"2026-04-18 08:06:02"
"CUST-005616";"Mona";"Zimmer";"Mona.Zimmer@example.com";"NL";"True";"2026-07-26 07:22:42"
"CUST-005617";"Leo";"Ladeck";"Leo.Ladeck@example.com";"DE";"False";"2026-02-22 02:35:33"
"CUST-005618";"Francesca";"Oderwald";"Francesca.Oderwald@example.com";"DE";"False";"2026-03-02 23:30:34"
"CUST-005619";"Nada";"Schlosser";"Nada.Schlosser@example.com";"AT";"False";"2026-07-10 13:45:16"
"CUST-005620";"Aenne";"Jüttner";"Aenne.Jüttner@example.com";"CH";"True";"2026-03-28 03:57:11"
"CUST-005621";"Antoinette";"Seidel";"Antoinette.Seidel@example.com";"DE";"True";"2026-08-07 14:19:05"
"CUST-005622";"Herbert";"Gutknecht";"Herbert.Gutknecht@example.com";"DE";"False";"2026-03-14 12:43:12"
"CUST-005623";"Willfried";"Flantz";"Willfried.Flantz@example.com";"DE";"True";"2026-06-18 10:35:45"
"CUST-005624";"Gerhardt";"Zahn";"Gerhardt.Zahn@example.com";"DE";"True";"2026-04-15 18:29:15"
"CUST-005625";"Ayse";"Weinhold";"Ayse.Weinhold@example.com";"NL";"True";"2026-07-12 13:13:45"
"CUST-005626";"Ulrich";"Meyer";"Ulrich.Meyer@example.com";"AT";"False";"2026-01-12 19:31:59"
"CUST-005627";"Ortwin";"Kaul";"Ortwin.Kaul@example.com";"NL";"False";"2026-07-03 03:21:10"
"CUST-005628";"Steffi";"Gehringer";"Steffi.Gehringer@example.com";"DE";"True";"2026-08-01 11:55:32"
"CUST-005629";"Gerhild";"Spieß";"Gerhild.Spieß@example.com";"CH";"True";"2026-05-31 01:34:41"
"CUST-005630";"Anna";"Margraf";"Anna.Margraf@example.com";"NL";"False";"2026-07-05 12:17:39"
"CUST-005631";"Cosima";"Hübel";"Cosima.Hübel@example.com";"DE";"True";"2026-03-06 19:26:34"
"CUST-005632";"Gabi";"Roskoth";"Gabi.Roskoth@example.com";"NL";"True";"2026-07-27 10:15:22"
"CUST-005633";"Eberhardt";"Etzold";"Eberhardt.Etzold@example.com";"CH";"True";"2026-01-22 06:27:24"
"CUST-005634";"Rosalie";"Kroker";"Rosalie.Kroker@example.com";"CH";"False";"2026-06-26 11:44:58"
"CUST-005635";"Simone";"Stolze";"Simone.Stolze@example.com";"DE";"True";"2026-01-04 00:06:39"
"CUST-005636";"Undine";"Reising";"Undine.Reising@example.com";"CH";"False";"2026-04-11 19:10:33"
"CUST-005637";"Ottilie";"Stolze";"Ottilie.Stolze@example.com";"NL";"True";"2026-06-09 04:17:18"
"CUST-005638";"Slavica";"Wagner";"Slavica.Wagner@example.com";"AT";"True";"2026-08-02 21:30:39"
"CUST-005639";"Mato";"Bloch";"Mato.Bloch@example.com";"NL";"False";"2026-06-15 20:44:38"
"CUST-005640";"Guiseppe";"Schweitzer";"Guiseppe.Schweitzer@example.com";"NL";"True";"2026-04-12 22:58:16"
"CUST-005641";"Vera";"Weller";"Vera.Weller@example.com";"DE";"False";"2026-05-01 00:31:08"
"CUST-005642";"Timm";"Hamann";"Timm.Hamann@example.com";"AT";"True";"2026-03-10 08:55:35"
"CUST-005643";"Philip";"Heintze";"Philip.Heintze@example.com";"DE";"True";"2026-01-07 22:32:06"
"CUST-005644";"Ronny";"Schäfer";"Ronny.Schäfer@example.com";"DE";"True";"2026-01-21 03:12:42"
"CUST-005645";"Patricia";"Vollbrecht";"Patricia.Vollbrecht@example.com";"DE";"True";"2026-02-23 08:54:30"
"CUST-005646";"Nuri";"Biggen";"Nuri.Biggen@example.com";"DE";"True";"2026-03-14 07:16:57"
"CUST-005647";"Belinda";"Adolph";"Belinda.Adolph@example.com";"DE";"True";"2026-03-05 12:38:06"
"CUST-005648";"Eileen";"Striebitz";"Eileen.Striebitz@example.com";"FR";"False";"2026-08-02 08:08:39"
"CUST-005649";"Bianca";"Krause";"Bianca.Krause@example.com";"PL";"False";"2026-01-18 08:56:17"
"CUST-005650";"Benedikt";"Hölzenbecher";"Benedikt.Hölzenbecher@example.com";"CH";"True";"2026-01-05 10:29:48"
"CUST-005651";"Lilly";"Henck";"Lilly.Henck@example.com";"AT";"True";"2026-05-10 13:33:26"
"CUST-005652";"Jacob";"Pechel";"Jacob.Pechel@example.com";"AT";"True";"2026-08-07 01:07:06"
"CUST-005653";"Melitta";"Seifert";"Melitta.Seifert@example.com";"DE";"False";"2026-05-04 02:48:34"
"CUST-005654";"Irmengard";"Thies";"Irmengard.Thies@example.com";"DE";"False";"2026-04-06 00:15:02"
"CUST-005655";"Heinz-Otto";"Hertrampf";"Heinz-Otto.Hertrampf@example.com";"DE";"True";"2026-01-10 12:57:15"
"CUST-005656";"Andy";"Seidel";"Andy.Seidel@example.com";"DE";"False";"2026-04-05 05:38:30"
"CUST-005657";"Hansjürgen";"Eimer";"Hansjürgen.Eimer@example.com";"AT";"True";"2026-05-11 06:22:57"
"CUST-005658";"Christel";"Schleich";"Christel.Schleich@example.com";"DE";"False";"2026-04-26 08:52:03"
"CUST-005659";"Eleni";"Weimer";"Eleni.Weimer@example.com";"NL";"True";"2026-07-18 09:24:36"
"CUST-005660";"Hubertine";"Lehmann";"Hubertine.Lehmann@example.com";"PL";"False";"2026-01-26 12:39:10"
"CUST-005661";"Sina";"Beyer";"Sina.Beyer@example.com";"NL";"False";"2026-01-27 15:02:31"
"CUST-005662";"Janos";"Berger";"Janos.Berger@example.com";"CH";"True";"2026-01-08 21:56:45"
"CUST-005663";"Elif";"Nohlmans";"Elif.Nohlmans@example.com";"AT";"False";"2026-01-09 03:02:47"
"CUST-005664";"Johanne";"Hölzenbecher";"Johanne.Hölzenbecher@example.com";"CH";"True";"2026-04-24 00:53:54"
"CUST-005665";"Florentine";"Keudel";"Florentine.Keudel@example.com";"NL";"True";"2026-03-20 07:49:36"
"CUST-005666";"Horst-Günter";"Ullrich";"Horst-Günter.Ullrich@example.com";"DE";"False";"2026-02-17 06:01:25"
"CUST-005667";"Marc";"Hänel";"Marc.Hänel@example.com";"DE";"False";"2026-06-18 16:53:25"
"CUST-005668";"Sibille";"Nette";"Sibille.Nette@example.com";"NL";"True";"2026-06-08 13:41:21"
"CUST-005669";"Metin";"Klemt";"Metin.Klemt@example.com";"DE";"False";"2026-05-19 07:54:26"
"CUST-005670";"Ljudmila";"Henk";"Ljudmila.Henk@example.com";"AT";"False";"2026-05-06 12:03:29"
"CUST-005671";"Margaretha";"Bender";"Margaretha.Bender@example.com";"DE";"False";"2026-03-31 15:05:46"
"CUST-005672";"Stjepan";"Mosemann";"Stjepan.Mosemann@example.com";"AT";"True";"2026-02-08 06:30:54"
"CUST-005673";"Till";"Reichmann";"Till.Reichmann@example.com";"DE";"True";"2026-04-06 03:43:32"
"CUST-005674";"Gerald";"Jacob";"Gerald.Jacob@example.com";"DE";"False";"2026-02-04 12:04:43"
"CUST-005675";"Nadeshda";"Wähner";"Nadeshda.Wähner@example.com";"FR";"False";"2026-06-09 22:30:51"
"CUST-005676";"Sylvester";"Schwital";"Sylvester.Schwital@example.com";"AT";"False";"2026-02-15 18:10:38"
"CUST-005677";"Norma";"Hoffmann";"Norma.Hoffmann@example.com";"DE";"False";"2026-06-10 10:16:15"
"CUST-005678";"Melitta";"Thanel";"Melitta.Thanel@example.com";"DE";"True";"2026-05-28 09:21:17"
"CUST-005679";"Cindy";"Schuster";"Cindy.Schuster@example.com";"CH";"False";"2026-07-19 05:42:30"
"CUST-005680";"Rosel";"Butte";"Rosel.Butte@example.com";"DE";"False";"2026-04-15 11:34:47"
"CUST-005681";"Bernd-Dieter";"Hartung";"Bernd-Dieter.Hartung@example.com";"AT";"True";"2026-04-16 09:14:21"
"CUST-005682";"Ditmar";"Riehl";"Ditmar.Riehl@example.com";"FR";"True";"2026-03-04 12:48:53"
"CUST-005683";"Ilonka";"Scholz";"Ilonka.Scholz@example.com";"CH";"True";"2026-05-15 05:26:30"
"CUST-005684";"Zenon";"Weller";"Zenon.Weller@example.com";"DE";"True";"2026-07-09 09:02:38"
"CUST-005685";"Margot";"Plath";"Margot.Plath@example.com";"DE";"False";"2026-02-14 15:43:08"
"CUST-005686";"Leonhard";"Tintzmann";"Leonhard.Tintzmann@example.com";"NL";"False";"2026-06-15 02:44:34"
"CUST-005687";"Heiko";"Austermühle";"Heiko.Austermühle@example.com";"DE";"False";"2026-05-07 03:08:45"
"CUST-005688";"Rosalia";"Schmiedt";"Rosalia.Schmiedt@example.com";"DE";"False";"2026-02-26 23:14:37"
"CUST-005689";"Selma";"Hahn";"Selma.Hahn@example.com";"CH";"False";"2026-02-04 20:40:12"
"CUST-005690";"Tom";"Hettner";"Tom.Hettner@example.com";"PL";"True";"2026-02-04 05:27:00"
"CUST-005691";"Ellinor";"Rosemann";"Ellinor.Rosemann@example.com";"DE";"False";"2026-04-14 05:41:16"
"CUST-005692";"Frauke";"Atzler";"Frauke.Atzler@example.com";"DE";"False";"2026-03-01 11:18:18"
"CUST-005693";"Bela";"Fechner";"Bela.Fechner@example.com";"DE";"False";"2026-07-27 14:51:24"
"CUST-005694";"Marie";"Sager";"Marie.Sager@example.com";"FR";"True";"2026-07-19 12:42:12"
"CUST-005695";"Fredo";"Krause";"Fredo.Krause@example.com";"DE";"False";"2026-03-25 21:01:09"
"CUST-005696";"Waldemar";"Hornich";"Waldemar.Hornich@example.com";"NL";"False";"2026-08-08 09:06:27"
"CUST-005697";"Gilbert";"Heinrich";"Gilbert.Heinrich@example.com";"DE";"True";"2026-04-10 01:44:16"
"CUST-005698";"Vito";"Hahn";"Vito.Hahn@example.com";"DE";"True";"2026-05-22 12:43:26"
"CUST-005699";"Rosina";"Eberhardt";"Rosina.Eberhardt@example.com";"DE";"False";"2026-03-11 15:38:51"
"CUST-005700";"Leon";"Wieloch";"Leon.Wieloch@example.com";"DE";"True";"2026-03-07 21:08:17"
"CUST-005701";"Birgitta";"Keudel";"Birgitta.Keudel@example.com";"CH";"False";"2026-01-07 01:32:05"
"CUST-005702";"Corinne";"Heser";"Corinne.Heser@example.com";"CH";"True";"2026-03-02 07:38:39"
"CUST-005703";"Andrei";"Sauer";"Andrei.Sauer@example.com";"FR";"True";"2026-04-21 18:34:06"
"CUST-005704";"Paulina";"Schmiedt";"Paulina.Schmiedt@example.com";"NL";"True";"2026-01-31 17:01:38"
"CUST-005705";"Mareike";"Fischer";"Mareike.Fischer@example.com";"DE";"True";"2026-06-23 20:41:41"
"CUST-005706";"Ruben";"Birnbaum";"Ruben.Birnbaum@example.com";"DE";"True";"2026-05-08 02:18:33"
"CUST-005707";"Hella";"Tintzmann";"Hella.Tintzmann@example.com";"DE";"True";"2026-06-12 02:11:10"
"CUST-005708";"Anika";"Mangold";"Anika.Mangold@example.com";"CH";"True";"2026-02-25 11:47:43"
"CUST-005709";"Björn";"Wagenknecht";"Björn.Wagenknecht@example.com";"DE";"False";"2026-02-17 19:11:08"
"CUST-005710";"Harry";"Eimer";"Harry.Eimer@example.com";"FR";"True";"2026-04-24 23:11:03"
"CUST-005711";"Christiane";"Jacobi Jäckel";"Christiane.Jacobi Jäckel@example.com";"AT";"True";"2026-01-13 17:21:10"
"CUST-005712";"Francesco";"Zimmer";"Francesco.Zimmer@example.com";"FR";"True";"2026-07-16 19:22:38"
"CUST-005713";"Hanspeter";"Scholz";"Hanspeter.Scholz@example.com";"DE";"True";"2026-04-18 08:41:49"
"CUST-005714";"Kurt";"Gude";"Kurt.Gude@example.com";"DE";"True";"2026-03-07 23:11:25"
"CUST-005715";"Daria";"Kühnert";"Daria.Kühnert@example.com";"AT";"False";"2026-03-16 15:19:05"
"CUST-005716";"Samira";"Roht";"Samira.Roht@example.com";"DE";"True";"2026-07-23 12:17:44"
"CUST-005717";"Miroslav";"Weller";"Miroslav.Weller@example.com";"DE";"True";"2026-03-13 02:26:01"
"CUST-005718";"Irmhild";"Anders";"Irmhild.Anders@example.com";"NL";"True";"2026-07-10 14:51:07"
"CUST-005719";"Tadeusz";"Kabus";"Tadeusz.Kabus@example.com";"CH";"False";"2026-03-04 18:07:00"
"CUST-005720";"Lore";"Schuster";"Lore.Schuster@example.com";"AT";"False";"2026-07-07 00:40:29"
"CUST-005721";"Arno";"Henck";"Arno.Henck@example.com";"AT";"True";"2026-02-19 10:18:31"
"CUST-005722";"Oliver";"Hornig";"Oliver.Hornig@example.com";"DE";"False";"2026-06-13 03:05:14"
"CUST-005723";"Arif";"Christoph";"Arif.Christoph@example.com";"DE";"True";"2026-01-30 08:44:43"
"CUST-005724";"Albrecht";"Lübs";"Albrecht.Lübs@example.com";"DE";"True";"2026-05-28 21:08:44"
"CUST-005725";"Lissy";"Weinhage";"Lissy.Weinhage@example.com";"PL";"False";"2026-07-09 10:51:42"
"CUST-005726";"Margaretha";"Röhricht";"Margaretha.Röhricht@example.com";"DE";"True";"2026-02-03 15:13:20"
"CUST-005727";"Dorina";"Wagner";"Dorina.Wagner@example.com";"DE";"False";"2026-04-25 00:45:40"
"CUST-005728";"Cosima";"Martin";"Cosima.Martin@example.com";"DE";"True";"2026-01-25 03:44:45"
"CUST-005729";"Ryszard";"Tlustek";"Ryszard.Tlustek@example.com";"AT";"True";"2026-07-05 06:06:17"
"CUST-005730";"Thorsten";"Stey";"Thorsten.Stey@example.com";"NL";"True";"2026-05-31 11:30:35"
"CUST-005731";"Ole";"Bohlander";"Ole.Bohlander@example.com";"DE";"False";"2026-06-09 02:48:01"
"CUST-005732";"Aziz";"Seidel";"Aziz.Seidel@example.com";"DE";"False";"2026-07-27 13:57:21"
"CUST-005733";"Heinz-Gerd";"Stadelmann";"Heinz-Gerd.Stadelmann@example.com";"FR";"False";"2026-03-18 22:55:56"
"CUST-005734";"Carlo";"Stiffel";"Carlo.Stiffel@example.com";"NL";"True";"2026-03-05 19:06:56"
"CUST-005735";"Otmar";"Junck";"Otmar.Junck@example.com";"AT";"False";"2026-04-08 13:08:10"
"CUST-005736";"Siegfried";"Lorch";"Siegfried.Lorch@example.com";"DE";"False";"2026-06-04 05:00:18"
"CUST-005737";"Wibke";"Wulff";"Wibke.Wulff@example.com";"DE";"True";"2026-05-06 22:57:56"
"CUST-005738";"Arnd";"Scheibe";"Arnd.Scheibe@example.com";"DE";"False";"2026-05-28 22:32:35"
"CUST-005739";"Wally";"Metz";"Wally.Metz@example.com";"DE";"True";"2026-02-21 19:22:51"
"CUST-005740";"Lea";"Gnatz";"Lea.Gnatz@example.com";"DE";"False";"2026-07-16 17:23:38"
"CUST-005741";"Dorothe";"Steinberg";"Dorothe.Steinberg@example.com";"DE";"True";"2026-05-17 22:38:11"
"CUST-005742";"Roberto";"Gotthard";"Roberto.Gotthard@example.com";"NL";"True";"2026-07-06 19:03:55"
"CUST-005743";"Klaus-D.";"Mentzel";"Klaus-D..Mentzel@example.com";"DE";"True";"2026-08-02 18:07:06"
"CUST-005744";"Eric";"Bauer";"Eric.Bauer@example.com";"CH";"False";"2026-01-11 10:28:21"
"CUST-005745";"Carina";"Täsche";"Carina.Täsche@example.com";"NL";"False";"2026-05-12 02:15:35"
"CUST-005746";"Giovanna";"Cichorius";"Giovanna.Cichorius@example.com";"PL";"True";"2026-04-24 08:06:47"
"CUST-005747";"Margaretha";"Gehringer";"Margaretha.Gehringer@example.com";"DE";"False";"2026-02-05 23:03:10"
"CUST-005748";"Gesche";"Scheibe";"Gesche.Scheibe@example.com";"FR";"True";"2026-03-06 14:52:40"
"CUST-005749";"Sigismund";"Heuser";"Sigismund.Heuser@example.com";"CH";"True";"2026-06-29 01:50:10"
"CUST-005750";"Dolores";"Kreusel";"Dolores.Kreusel@example.com";"NL";"False";"2026-01-06 10:52:11"
"CUST-005751";"Iwona";"Bolander";"Iwona.Bolander@example.com";"DE";"True";"2026-01-06 13:58:13"
"CUST-005752";"Stephanie";"Koch II";"Stephanie.Koch II@example.com";"CH";"True";"2026-04-19 02:08:47"
"CUST-005753";"Enver";"Lorch";"Enver.Lorch@example.com";"DE";"True";"2026-06-01 19:00:43"
"CUST-005754";"Bernfried";"Hofmann";"Bernfried.Hofmann@example.com";"AT";"False";"2026-01-16 19:31:20"
"CUST-005755";"Heidemarie";"Dörschner";"Heidemarie.Dörschner@example.com";"DE";"True";"2026-01-19 16:11:03"
"CUST-005756";"Ahmet";"Finke";"Ahmet.Finke@example.com";"FR";"False";"2026-01-03 07:32:21"
"CUST-005757";"Kunigunda";"Birnbaum";"Kunigunda.Birnbaum@example.com";"CH";"True";"2026-04-14 16:04:30"
"CUST-005758";"Vinzenz";"Bolander";"Vinzenz.Bolander@example.com";"CH";"True";"2026-03-31 22:43:13"
"CUST-005759";"Jörn";"Schmidt";"Jörn.Schmidt@example.com";"DE";"False";"2026-06-06 09:05:03"
"CUST-005760";"Hans Josef";"Wulf";"Hans Josef.Wulf@example.com";"CH";"False";"2026-03-14 16:08:42"
"CUST-005761";"Karla";"Junck";"Karla.Junck@example.com";"NL";"False";"2026-06-01 23:29:19"
"CUST-005762";"Karina";"Putz";"Karina.Putz@example.com";"FR";"True";"2026-04-29 14:45:01"
"CUST-005763";"Lisa";"Hahn";"Lisa.Hahn@example.com";"FR";"True";"2026-04-15 18:13:38"
"CUST-005764";"Bertram";"Segebahn";"Bertram.Segebahn@example.com";"DE";"False";"2026-02-16 10:15:16"
"CUST-005765";"Aleksandar";"Etzler";"Aleksandar.Etzler@example.com";"AT";"True";"2026-03-19 20:40:20"
"CUST-005766";"Fredy";"Davids";"Fredy.Davids@example.com";"DE";"True";"2026-01-03 01:59:25"
"CUST-005767";"Sören";"Schuster";"Sören.Schuster@example.com";"DE";"True";"2026-05-01 18:56:35"
"CUST-005768";"Fabienne";"Dowerg";"Fabienne.Dowerg@example.com";"DE";"False";"2026-03-16 14:17:59"
"CUST-005769";"Sigrid";"Bender";"Sigrid.Bender@example.com";"DE";"True";"2026-07-13 05:46:50"
"CUST-005770";"Heinz-Gerd";"Heuser";"Heinz-Gerd.Heuser@example.com";"CH";"False";"2026-03-08 08:15:10"
"CUST-005771";"Carmen";"Rosemann";"Carmen.Rosemann@example.com";"DE";"False";"2026-01-14 02:37:02"
"CUST-005772";"Recep";"Häring";"Recep.Häring@example.com";"CH";"False";"2026-07-24 02:48:20"
"CUST-005773";"Franz Josef";"Henk";"Franz Josef.Henk@example.com";"AT";"False";"2026-05-01 18:54:23"
"CUST-005774";"Walther";"Henck";"Walther.Henck@example.com";"NL";"False";"2026-06-29 06:19:03"
"CUST-005775";"Mustafa";"Hörle";"Mustafa.Hörle@example.com";"AT";"True";"2026-07-24 17:12:21"
"CUST-005776";"Sibille";"Wesack";"Sibille.Wesack@example.com";"FR";"True";"2026-04-18 04:29:47"
"CUST-005777";"Karl-Heinrich";"Sorgatz";"Karl-Heinrich.Sorgatz@example.com";"CH";"False";"2026-05-11 04:27:32"
"CUST-005778";"Domenico";"Patberg";"Domenico.Patberg@example.com";"DE";"True";"2026-03-25 10:59:31"
"CUST-005779";"Arnd";"Tlustek";"Arnd.Tlustek@example.com";"FR";"True";"2026-08-02 12:18:02"
"CUST-005780";"Annedore";"Gierschner";"Annedore.Gierschner@example.com";"PL";"True";"2026-05-03 14:15:27"
"CUST-005781";"Lia";"Gertz";"Lia.Gertz@example.com";"NL";"True";"2026-03-17 02:08:03"
"CUST-005782";"Eberhard";"Lehmann";"Eberhard.Lehmann@example.com";"DE";"True";"2026-06-04 18:13:30"
"CUST-005783";"Giorgio";"Reising";"Giorgio.Reising@example.com";"DE";"False";"2026-04-18 08:10:26"
"CUST-005784";"Gabi";"Hellwig";"Gabi.Hellwig@example.com";"AT";"False";"2026-01-13 13:25:40"
"CUST-005785";"Guenter";"Martin";"Guenter.Martin@example.com";"PL";"False";"2026-07-09 23:35:00"
"CUST-005786";"Hans";"Zobel";"Hans.Zobel@example.com";"FR";"False";"2026-02-06 04:51:22"
"CUST-005787";"Natalija";"Jessel";"Natalija.Jessel@example.com";"DE";"True";"2026-01-04 23:38:22"
"CUST-005788";"Metin";"Rörricht";"Metin.Rörricht@example.com";"DE";"True";"2026-07-27 04:07:44"
"CUST-005789";"Rose";"Dietz";"Rose.Dietz@example.com";"DE";"False";"2026-02-12 19:46:47"
"CUST-005790";"Susann";"Heidrich";"Susann.Heidrich@example.com";"DE";"False";"2026-07-29 03:43:08"
